,°F,% LWY,Hours
0,60.0,0.005%,419
1,60.0,0.006%,377
2,60.0,0.007%,345
3,60.0,0.008%,319
4,60.0,0.009%,298
5,60.0,0.01%,281
6,60.0,0.02%,188
7,60.0,0.03%,149
8,60.0,0.04%,126
9,60.0,0.05%,111
10,60.0,0.06%,100
11,60.0,0.07%,91
12,60.0,0.08%,84
13,60.0,0.09%,79
14,60.0,0.1%,74
15,60.0,0.2%,50
16,60.0,0.3%,39
17,60.0,0.4%,33
18,60.0,0.5%,29
19,60.0,0.6%,26
20,60.0,0.7%,24
21,60.0,0.8%,22
22,60.0,0.9%,21
23,60.0,1.0%,20
24,60.0,1.1%,19
25,60.0,1.2%,18
26,60.0,1.3%,17
27,60.0,1.4%,16
28,60.0,1.5%,15
29,60.0,1.6%,15
30,60.0,1.7%,14
31,60.0,1.8%,14
32,60.0,1.9%,14
33,60.0,2.0%,13
34,61.0,0.005%,385
35,61.0,0.006%,346
36,61.0,0.007%,317
37,61.0,0.008%,293
38,61.0,0.009%,274
39,61.0,0.01%,258
40,61.0,0.02%,173
41,61.0,0.03%,137
42,61.0,0.04%,116
43,61.0,0.05%,102
44,61.0,0.06%,92
45,61.0,0.07%,84
46,61.0,0.08%,77
47,61.0,0.09%,72
48,61.0,0.1%,68
49,61.0,0.2%,46
50,61.0,0.3%,36
51,61.0,0.4%,31
52,61.0,0.5%,27
53,61.0,0.6%,24
54,61.0,0.7%,22
55,61.0,0.8%,20
56,61.0,0.9%,19
57,61.0,1.0%,18
58,61.0,1.1%,17
59,61.0,1.2%,16
60,61.0,1.3%,15
61,61.0,1.4%,15
62,61.0,1.5%,14
63,61.0,1.6%,14
64,61.0,1.7%,13
65,61.0,1.8%,13
66,61.0,1.9%,12
67,61.0,2.0%,12
68,62.0,0.005%,354
69,62.0,0.006%,319
70,62.0,0.007%,292
71,62.0,0.008%,270
72,62.0,0.009%,252
73,62.0,0.01%,237
74,62.0,0.02%,159
75,62.0,0.03%,126
76,62.0,0.04%,106
77,62.0,0.05%,94
78,62.0,0.06%,84
79,62.0,0.07%,77
80,62.0,0.08%,71
81,62.0,0.09%,67
82,62.0,0.1%,63
83,62.0,0.2%,42
84,62.0,0.3%,33
85,62.0,0.4%,28
86,62.0,0.5%,25
87,62.0,0.6%,22
88,62.0,0.7%,20
89,62.0,0.8%,19
90,62.0,0.9%,18
91,62.0,1.0%,17
92,62.0,1.1%,16
93,62.0,1.2%,15
94,62.0,1.3%,14
95,62.0,1.4%,14
96,62.0,1.5%,13
97,62.0,1.6%,13
98,62.0,1.7%,12
99,62.0,1.8%,12
100,62.0,1.9%,11
101,62.0,2.0%,11
102,63.0,0.005%,326
103,63.0,0.006%,294
104,63.0,0.007%,269
105,63.0,0.008%,249
106,63.0,0.009%,232
107,63.0,0.01%,218
108,63.0,0.02%,146
109,63.0,0.03%,116
110,63.0,0.04%,98
111,63.0,0.05%,86
112,63.0,0.06%,78
113,63.0,0.07%,71
114,63.0,0.08%,66
115,63.0,0.09%,61
116,63.0,0.1%,58
117,63.0,0.2%,39
118,63.0,0.3%,31
119,63.0,0.4%,26
120,63.0,0.5%,23
121,63.0,0.6%,20
122,63.0,0.7%,19
123,63.0,0.8%,17
124,63.0,0.9%,16
125,63.0,1.0%,15
126,63.0,1.1%,14
127,63.0,1.2%,14
128,63.0,1.3%,13
129,63.0,1.4%,13
130,63.0,1.5%,12
131,63.0,1.6%,12
132,63.0,1.7%,11
133,63.0,1.8%,11
134,63.0,1.9%,11
135,63.0,2.0%,10
136,64.0,0.005%,301
137,64.0,0.006%,271
138,64.0,0.007%,248
139,64.0,0.008%,229
140,64.0,0.009%,214
141,64.0,0.01%,201
142,64.0,0.02%,135
143,64.0,0.03%,107
144,64.0,0.04%,90
145,64.0,0.05%,79
146,64.0,0.06%,71
147,64.0,0.07%,65
148,64.0,0.08%,61
149,64.0,0.09%,57
150,64.0,0.1%,53
151,64.0,0.2%,36
152,64.0,0.3%,28
153,64.0,0.4%,24
154,64.0,0.5%,21
155,64.0,0.6%,19
156,64.0,0.7%,17
157,64.0,0.8%,16
158,64.0,0.9%,15
159,64.0,1.0%,14
160,64.0,1.1%,13
161,64.0,1.2%,13
162,64.0,1.3%,12
163,64.0,1.4%,12
164,64.0,1.5%,11
165,64.0,1.6%,11
166,64.0,1.7%,10
167,64.0,1.8%,10
168,64.0,1.9%,10
169,64.0,2.0%,9
170,65.0,0.005%,278
171,65.0,0.006%,250
172,65.0,0.007%,229
173,65.0,0.008%,212
174,65.0,0.009%,198
175,65.0,0.01%,186
176,65.0,0.02%,125
177,65.0,0.03%,99
178,65.0,0.04%,83
179,65.0,0.05%,73
180,65.0,0.06%,66
181,65.0,0.07%,60
182,65.0,0.08%,56
183,65.0,0.09%,52
184,65.0,0.1%,49
185,65.0,0.2%,33
186,65.0,0.3%,26
187,65.0,0.4%,22
188,65.0,0.5%,19
189,65.0,0.6%,17
190,65.0,0.7%,16
191,65.0,0.8%,15
192,65.0,0.9%,14
193,65.0,1.0%,13
194,65.0,1.1%,12
195,65.0,1.2%,12
196,65.0,1.3%,11
197,65.0,1.4%,11
198,65.0,1.5%,10
199,65.0,1.6%,10
200,65.0,1.7%,10
201,65.0,1.8%,9
202,65.0,1.9%,9
203,65.0,2.0%,9
204,66.0,0.005%,257
205,66.0,0.006%,231
206,66.0,0.007%,211
207,66.0,0.008%,196
208,66.0,0.009%,183
209,66.0,0.01%,172
210,66.0,0.02%,115
211,66.0,0.03%,91
212,66.0,0.04%,77
213,66.0,0.05%,68
214,66.0,0.06%,61
215,66.0,0.07%,56
216,66.0,0.08%,52
217,66.0,0.09%,48
218,66.0,0.1%,45
219,66.0,0.2%,30
220,66.0,0.3%,24
221,66.0,0.4%,20
222,66.0,0.5%,18
223,66.0,0.6%,16
224,66.0,0.7%,15
225,66.0,0.8%,14
226,66.0,0.9%,13
227,66.0,1.0%,12
228,66.0,1.1%,11
229,66.0,1.2%,11
230,66.0,1.3%,10
231,66.0,1.4%,10
232,66.0,1.5%,9
233,66.0,1.6%,9
234,66.0,1.7%,9
235,66.0,1.8%,9
236,66.0,1.9%,8
237,66.0,2.0%,8
238,67.0,0.005%,238
239,67.0,0.006%,214
240,67.0,0.007%,196
241,67.0,0.008%,181
242,67.0,0.009%,169
243,67.0,0.01%,159
244,67.0,0.02%,107
245,67.0,0.03%,84
246,67.0,0.04%,71
247,67.0,0.05%,63
248,67.0,0.06%,56
249,67.0,0.07%,52
250,67.0,0.08%,48
251,67.0,0.09%,45
252,67.0,0.1%,42
253,67.0,0.2%,28
254,67.0,0.3%,22
255,67.0,0.4%,19
256,67.0,0.5%,17
257,67.0,0.6%,15
258,67.0,0.7%,14
259,67.0,0.8%,13
260,67.0,0.9%,12
261,67.0,1.0%,11
262,67.0,1.1%,11
263,67.0,1.2%,10
264,67.0,1.3%,10
265,67.0,1.4%,9
266,67.0,1.5%,9
267,67.0,1.6%,8
268,67.0,1.7%,8
269,67.0,1.8%,8
270,67.0,1.9%,8
271,67.0,2.0%,7
272,68.0,0.005%,220
273,68.0,0.006%,198
274,68.0,0.007%,181
275,68.0,0.008%,168
276,68.0,0.009%,157
277,68.0,0.01%,148
278,68.0,0.02%,99
279,68.0,0.03%,78
280,68.0,0.04%,66
281,68.0,0.05%,58
282,68.0,0.06%,52
283,68.0,0.07%,48
284,68.0,0.08%,44
285,68.0,0.09%,41
286,68.0,0.1%,39
287,68.0,0.2%,26
288,68.0,0.3%,21
289,68.0,0.4%,17
290,68.0,0.5%,15
291,68.0,0.6%,14
292,68.0,0.7%,13
293,68.0,0.8%,12
